"dedas.com.tr",5.235879629629629,1.8283680555555555
"fuelo.net",5.226921296296295,0.2682638888888889
"elguardiero.com",5.204270833333333,0.00047453703703703704
"lardi-trans.ua",5.195,0.03201388888888889
"ufalinux.ru",5.183761574074074,0.03186342592592593
"neoris.io",5.179074074074074,0.9352662037037036
"prozis.com",5.157048611111111,0.16671296296296295
"disatelgps.com",5.153935185185186,1.0932060185185188
"gordondelivery.com",5.153148148148148,0.3416319444444444
"traseo.pl",5.152546296296296,0.6547453703703704
"codigopostal.gob.pe",5.142662037037037,0.07203703703703704
"usps.gov",5.124594907407407,0.8887037037037038
"knightlab.com",5.121180555555555,0.6662962962962963
"orb.ru",5.100081018518519,0.08863425925925925
"sevtransport-online.ru",5.099432870370371,0.17366898148148147
"rastrosystem.com.br",5.08516203703704,0.4017361111111111
"infobus.eu",5.080324074074074,0.11444444444444445
"spr.gov.my",5.063310185185186,0.7101620370370371
"brasilrisk.com.br",5.054722222222222,0.4458449074074074
"hesgdv.de",5.047326388888889,0.06674768518518519
"contact.page",5.040532407407224,0.32451388888890575
"distancecalculator.net",5.025509259259259,0.8740162037037037
"etr.gov.ar",5.017268518518518,0.13876157407407408
"osp.tech",5.007395833333334,0.4434606481481482
"wbprod.ru",5.002442129629629,0.15444444444444444
